p_value,which_colldate,which_PC,comparison,group_1,group_2,groupsplit,n,threshold,padj_method
8.39191586499247e-05,t0,PC5,Control_vs_Neomycin,Control,Neomycin,all_t0,25,0.002,Bonferroni
0.00121873261215689,t0,PC4,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t0,5,0.01,Bonferroni
0.0020469622117615,t8,PC3,Control_vs_Neomycin,Control,Neomycin,BDAYSgroupC_t8,5,0.01,Bonferroni
0.00115294593864117,t6,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t6,5,0.01,Bonferroni
1.63484658919228e-05,t9,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,BDAYSgroupD_t9,5,0.01,Bonferroni
0.00881404135904292,t6,PC2,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t6,5,0.01,Bonferroni
0.00339105213773024,t8,PC3,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t8,5,0.01,Bonferroni
0.00967872093537961,t8,PC4,Control_vs_D-Scour,Control,D-Scour,BDAYSgroupF_t8,5,0.01,Bonferroni
0.00586259767824054,t2,PC5,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t2,5,0.01,Bonferroni
0.00797666138153124,t8,PC3,ColiGuard_vs_Control,ColiGuard,Control,BDAYSgroupG_t8,5,0.01,Bonferroni
0.00185615183764747,t4,PC2,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupA_t4,25,0.002,Bonferroni
0.00080638142706084,t0,PC3,Neomycin_vs_Neomycin+ColiGuard,Neomycin,Neomycin+ColiGuard,groupB_t0,25,0.002,Bonferroni
0.000262474664183657,t6,PC4,Control_vs_Neomycin,Control,Neomycin,groupB_t6,20,0.0025,Bonferroni
0.00150441647215785,t6,PC4,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupB_t6,20,0.0025,Bonferroni
0.000205445693606934,t0,PC4,Control_vs_Neomycin,Control,Neomycin,groupC_t0,5,0.01,Bonferroni
0.00320352535129845,t8,PC3,Control_vs_Neomycin,Control,Neomycin,groupC_t8,5,0.01,Bonferroni
0.000483116851784169,t6,PC2,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupD_t6,5,0.01,Bonferroni
0.000221910566910224,t9,PC5,Neomycin_vs_Neomycin+D-Scour,Neomycin,Neomycin+D-Scour,groupD_t9,5,0.01,Bonferroni
0.00888348285756136,t2,PC3,Control_vs_D-Scour,Control,D-Scour,groupF_t2,5,0.01,Bonferroni
0.000372186778318047,t2,PC5,ColiGuard_vs_Control,ColiGuard,Control,groupG_t2,5,0.01,Bonferroni
0.00860408287898313,t8,PC3,ColiGuard_vs_Control,ColiGuard,Control,groupG_t8,5,0.01,Bonferroni
